Quant Method,Filename,Sample number,rs,treatment,time,env_rep,tech_rep,Sample Type,Area,cali conc,calc conc,RT
DCIP_270nm,59_DCIP_A_1hr_2,59,DCIP,A,1,B,1,Sample,5828148,NA,0.748,0.94
DCIP_270nm,59_DCIP_A_1hr_2b,59,DCIP,A,1,B,2,Sample,5795335,NA,0.744,0.94
DCIP_270nm,60_DCIP_A_1hr_3,60,DCIP,A,1,C,1,Sample,4997127,NA,0.642,0.94
DCIP_270nm,60_DCIP_A_1hr_3b,60,DCIP,A,1,C,2,Sample,4928054,NA,0.633,0.94
DCIP_270nm,61_DCIP_A_2hr_1,61,DCIP,A,2,A,1,Sample,7187710,NA,0.923,0.94
DCIP_270nm,61_DCIP_A_2hr_1b,61,DCIP,A,2,A,2,Sample,7179285,NA,0.922,0.95
DCIP_270nm,62_DCIP_A_2hr_2,62,DCIP,A,2,B,1,Sample,6209342,NA,0.797,0.94
DCIP_270nm,62_DCIP_A_2hr_2b,62,DCIP,A,2,B,2,Sample,6114444,NA,0.785,0.94
DCIP_270nm,63_DCIP_A_2hr_3,63,DCIP,A,2,C,1,Sample,5773372,NA,0.741,0.93
DCIP_270nm,63_DCIP_A_2hr_3b,63,DCIP,A,2,C,2,Sample,5696816,NA,0.731,0.94
DCIP_270nm,64_DCIP_A_4hr_1,64,DCIP,A,4,A,1,Sample,4403490,NA,0.565,0.93
DCIP_270nm,64_DCIP_A_4hr_1b,64,DCIP,A,4,A,2,Sample,4307152,NA,0.553,0.94
DCIP_270nm,65_DCIP_A_4hr_2,65,DCIP,A,4,B,1,Sample,5639294,NA,0.724,0.93
DCIP_270nm,65_DCIP_A_4hr_2b,65,DCIP,A,4,B,2,Sample,5585706,NA,0.717,0.94
DCIP_270nm,66_DCIP_A_4hr_3,66,DCIP,A,4,C,1,Sample,4735840,NA,0.608,0.94
DCIP_270nm,66_DCIP_A_4hr_3b,66,DCIP,A,4,C,2,Sample,4695189,NA,0.603,0.94
DCIP_270nm,67_DCIP_B_1hr_1,67,DCIP,B,1,A,1,Sample,2132394,NA,0.274,0.93
DCIP_270nm,67_DCIP_B_1hr_1b,67,DCIP,B,1,A,2,Sample,2132478,NA,0.274,0.93
DCIP_270nm,68_DCIP_B_1hr_2,68,DCIP,B,1,B,1,Sample,2269433,NA,0.291,0.93
DCIP_270nm,68_DCIP_B_1hr_2b,68,DCIP,B,1,B,2,Sample,2350038,NA,0.302,0.93
DCIP_270nm,69_DCIP_B_1hr_3,69,DCIP,B,1,C,1,Sample,2167766,NA,0.278,0.93
DCIP_270nm,69_DCIP_B_1hr_3b,69,DCIP,B,1,C,2,Sample,2214260,NA,0.284,0.93
DCIP_270nm,70_DCIP_B_2hr_1,70,DCIP,B,2,A,1,Sample,1659996,NA,0.213,0.93
DCIP_270nm,70_DCIP_B_2hr_1b,70,DCIP,B,2,A,2,Sample,1665532,NA,0.214,0.93
DCIP_270nm,71_DCIP_B_2hr_2,71,DCIP,B,2,B,1,Sample,1851395,NA,0.238,0.92
DCIP_270nm,71_DCIP_B_2hr_2b,71,DCIP,B,2,B,2,Sample,1840964,NA,0.236,0.92
DCIP_270nm,72_DCIP_B_2hr_3,72,DCIP,B,2,C,1,Sample,1502562,NA,0.193,0.92
DCIP_270nm,72_DCIP_B_2hr_3b,72,DCIP,B,2,C,2,Sample,1503442,NA,0.193,0.93
DCIP_270nm,73_DCIP_B_4hr_1,73,DCIP,B,4,A,1,Sample,1650852,NA,0.212,0.92
DCIP_270nm,73_DCIP_B_4hr_1b,73,DCIP,B,4,A,2,Sample,1621028,NA,0.208,0.93
DCIP_270nm,74_DCIP_B_4hr_2,74,DCIP,B,4,B,1,Sample,1478448,NA,0.19,0.93
DCIP_270nm,74_DCIP_B_4hr_2b,74,DCIP,B,4,B,2,Sample,1476254,NA,0.19,0.93
DCIP_270nm,75_DCIP_B_4hr_3,75,DCIP,B,4,C,1,Sample,1236851,NA,0.159,0.92
DCIP_270nm,75_DCIP_B_4hr_3b,75,DCIP,B,4,C,2,Sample,1248374,NA,0.16,0.93
DCIP_270nm,76_DCIP_C_1hr_1,76,DCIP,C,1,A,1,Sample,5432074,NA,0.697,0.94
DCIP_270nm,76_DCIP_C_1hr_1b,76,DCIP,C,1,A,2,Sample,5535958,NA,0.711,0.94
DCIP_270nm,77_DCIP_C_1hr_2,77,DCIP,C,1,B,1,Sample,4827082,NA,0.62,0.94
DCIP_270nm,77_DCIP_C_1hr_2b,77,DCIP,C,1,B,2,Sample,4829572,NA,0.62,0.94
DCIP_270nm,78_DCIP_C_1hr_3,78,DCIP,C,1,C,1,Sample,6223115,NA,0.799,0.94
DCIP_270nm,78_DCIP_C_1hr_3b,78,DCIP,C,1,C,2,Sample,6226116,NA,0.799,0.94
DCIP_270nm,79_DCIP_C_2hr_1,79,DCIP,C,2,A,1,Sample,6404769,NA,0.822,0.94
DCIP_270nm,79_DCIP_C_2hr_1b,79,DCIP,C,2,A,2,Sample,6233928,NA,0.8,0.94
DCIP_270nm,80_DCIP_C_2hr_2,80,DCIP,C,2,B,1,Sample,4973262,NA,0.639,0.94
DCIP_270nm,80_DCIP_C_2hr_2b,80,DCIP,C,2,B,2,Sample,4980403,NA,0.639,0.94
DCIP_270nm,81_DCIP_C_2hr_3,81,DCIP,C,2,C,1,Sample,6302021,NA,0.809,0.94
DCIP_270nm,81_DCIP_C_2hr_3b,81,DCIP,C,2,C,2,Sample,6431802,NA,0.826,0.95
DCIP_270nm,82_DCIP_C_4hr_1,82,DCIP,C,4,A,1,Sample,4003970,NA,0.514,0.94
DCIP_270nm,82_DCIP_C_4hr_1b,82,DCIP,C,4,A,2,Sample,4000077,NA,0.514,0.94
DCIP_270nm,83_DCIP_C_4hr_2,83,DCIP,C,4,B,1,Sample,3703552,NA,0.475,0.93
DCIP_270nm,83_DCIP_C_4hr_2b,83,DCIP,C,4,B,2,Sample,3788362,NA,0.486,0.95
DCIP_270nm,84_DCIP_C_4hr_3,84,DCIP,C,4,C,1,Sample,4088068,NA,0.525,0.94
DCIP_270nm,84_DCIP_C_4hr_3b,84,DCIP,C,4,C,2,Sample,4018186,NA,0.516,0.94
DCIP_270nm,85_DCIP_Dgs_1hr_1,85,DCIP,Dgs,1,A,1,Sample,3298833,NA,0.424,0.93
DCIP_270nm,85_DCIP_Dgs_1hr_1b,85,DCIP,Dgs,1,A,2,Sample,3344838,NA,0.429,0.94
DCIP_270nm,86_DCIP_Dgs_1hr_2,86,DCIP,Dgs,1,B,1,Sample,3123293,NA,0.401,0.94
DCIP_270nm,86_DCIP_Dgs_1hr_2b,86,DCIP,Dgs,1,B,2,Sample,3313906,NA,0.425,0.94
DCIP_270nm,87_DCIP_Dgs_1hr_3,87,DCIP,Dgs,1,C,1,Sample,3299319,NA,0.424,0.94
DCIP_270nm,87_DCIP_Dgs_1hr_3b,87,DCIP,Dgs,1,C,2,Sample,3352147,NA,0.43,0.94
DCIP_270nm,88_DCIP_Dgs_2hr_1,88,DCIP,Dgs,2,A,1,Sample,2861793,NA,0.367,0.94
DCIP_270nm,88_DCIP_Dgs_2hr_1b,88,DCIP,Dgs,2,A,2,Sample,2895175,NA,0.372,0.94
DCIP_270nm,89_DCIP_Dgs_2hr_2,89,DCIP,Dgs,2,B,1,Sample,2997937,NA,0.385,0.93
DCIP_270nm,89_DCIP_Dgs_2hr_2b,89,DCIP,Dgs,2,B,2,Sample,3123821,NA,0.401,0.94
DCIP_270nm,90_DCIP_Dgs_2hr_3,90,DCIP,Dgs,2,C,1,Sample,2975199,NA,0.382,0.94
DCIP_270nm,90_DCIP_Dgs_2hr_3b,90,DCIP,Dgs,2,C,2,Sample,3075128,NA,0.395,0.94
DCIP_270nm,91_DCIP_Dgs_4hr_1,91,DCIP,Dgs,4,A,1,Sample,2691728,NA,0.346,0.94
DCIP_270nm,91_DCIP_Dgs_4hr_1b,91,DCIP,Dgs,4,A,2,Sample,2791904,NA,0.358,0.94
DCIP_270nm,92_DCIP_Dgs_4hr_2,92,DCIP,Dgs,4,B,1,Sample,2675967,NA,0.344,0.94
DCIP_270nm,92_DCIP_Dgs_4hr_2b,92,DCIP,Dgs,4,B,2,Sample,2688712,NA,0.345,0.94
DCIP_270nm,93_DCIP_Dgs_4hr_3,93,DCIP,Dgs,4,C,1,Sample,2798764,NA,0.359,0.93
DCIP_270nm,93_DCIP_Dgs_4hr_3b,93,DCIP,Dgs,4,C,2,Sample,3115909,NA,0.4,0.94
DCIP_270nm,94_DCIP_Dfo_1hr_1,94,DCIP,Dfo,1,A,1,Sample,2668142,NA,0.343,0.94
DCIP_270nm,94_DCIP_Dfo_1hr_1b,94,DCIP,Dfo,1,A,2,Sample,2632482,NA,0.338,0.94
DCIP_270nm,95_DCIP_Dfo_1hr_2,95,DCIP,Dfo,1,B,1,Sample,2623442,NA,0.337,0.93
DCIP_270nm,95_DCIP_Dfo_1hr_2b,95,DCIP,Dfo,1,B,2,Sample,2670130,NA,0.343,0.94
DCIP_270nm,96_DCIP_Dfo_1hr_3,96,DCIP,Dfo,1,C,1,Sample,2240933,NA,0.288,0.93
DCIP_270nm,96_DCIP_Dfo_1hr_3b,96,DCIP,Dfo,1,C,2,Sample,2223959,NA,0.286,0.94
DCIP_270nm,97_DCIP_Dfo_2hr_1,97,DCIP,Dfo,2,A,1,Sample,1272077,NA,0.163,0.93
DCIP_270nm,97_DCIP_Dfo_2hr_1b,97,DCIP,Dfo,2,A,2,Sample,1121511,NA,0.144,0.93
DCIP_270nm,98_DCIP_Dfo_2hr_2,98,DCIP,Dfo,2,B,1,Sample,1525518,NA,0.196,0.93
DCIP_270nm,98_DCIP_Dfo_2hr_2b,98,DCIP,Dfo,2,B,2,Sample,1555376,NA,0.2,0.94
DCIP_270nm,99_DCIP_Dfo_2hr_3,99,DCIP,Dfo,2,C,1,Sample,713159,NA,0.092,0.92
DCIP_270nm,99_DCIP_Dfo_2hr_3b,99,DCIP,Dfo,2,C,2,Sample,711881,NA,0.091,0.93
DCIP_270nm,100_DCIP_Dfo_4hr_1,100,DCIP,Dfo,4,A,1,Sample,1859268,NA,0.239,0.93
DCIP_270nm,100_DCIP_Dfo_4hr_1b,100,DCIP,Dfo,4,A,2,Sample,1905446,NA,0.245,0.93
DCIP_270nm,101_DCIP_Dfo_4hr_2,101,DCIP,Dfo,4,B,1,Sample,1369154,NA,0.176,0.93
DCIP_270nm,101_DCIP_Dfo_4hr_2b,101,DCIP,Dfo,4,B,2,Sample,1346036,NA,0.173,0.93
DCIP_270nm,102_DCIP_Dfo_4hr_3,102,DCIP,Dfo,4,C,1,Sample,2401742,NA,0.308,0.93
DCIP_270nm,102_DCIP_Dfo_4hr_3b,102,DCIP,Dfo,4,C,2,Sample,2375305,NA,0.305,0.94
DCIP_270nm,103_DCIP_Drc_1hr_1,103,DCIP,Drc,1,A,1,Sample,3060650,NA,0.393,0.93
DCIP_270nm,103_DCIP_Drc_1hr_1b,103,DCIP,Drc,1,A,2,Sample,3071649,NA,0.394,0.94
DCIP_270nm,104_DCIP_Drc_1hr_2,104,DCIP,Drc,1,B,1,Sample,2924705,NA,0.376,0.94
DCIP_270nm,104_DCIP_Drc_1hr_2b,104,DCIP,Drc,1,B,2,Sample,2927148,NA,0.376,0.94
DCIP_270nm,105_DCIP_Drc_1hr_3,105,DCIP,Drc,1,C,1,Sample,2725851,NA,0.35,0.94
DCIP_270nm,105_DCIP_Drc_1hr_3b,105,DCIP,Drc,1,C,2,Sample,2706874,NA,0.348,0.94
DCIP_270nm,106_DCIP_Drc_2hr_1,106,DCIP,Drc,2,A,1,Sample,2781974,NA,0.357,0.93
DCIP_270nm,106_DCIP_Drc_2hr_1b,106,DCIP,Drc,2,A,2,Sample,2863390,NA,0.368,0.93
DCIP_270nm,107_DCIP_Drc_2hr_2,107,DCIP,Drc,2,B,1,Sample,2496182,NA,0.32,0.93
DCIP_270nm,107_DCIP_Drc_2hr_2b,107,DCIP,Drc,2,B,2,Sample,2556597,NA,0.328,0.94
DCIP_270nm,108_DCIP_Drc_2hr_3,108,DCIP,Drc,2,C,1,Sample,2445498,NA,0.314,0.93
DCIP_270nm,108_DCIP_Drc_2hr_3b,108,DCIP,Drc,2,C,2,Sample,2587272,NA,0.332,0.94
DCIP_270nm,109_DCIP_Drc_4hr_1,109,DCIP,Drc,4,A,1,Sample,2651662,NA,0.34,0.94
DCIP_270nm,109_DCIP_Drc_4hr_1b,109,DCIP,Drc,4,A,2,Sample,2765329,NA,0.355,0.94
DCIP_270nm,110_DCIP_Drc_4hr_2,110,DCIP,Drc,4,B,1,Sample,2773750,NA,0.356,0.94
DCIP_270nm,110_DCIP_Drc_4hr_2b,110,DCIP,Drc,4,B,2,Sample,2923445,NA,0.375,0.94
DCIP_270nm,111_DCIP_Drc_4hr_3,111,DCIP,Drc,4,C,1,Sample,2493825,NA,0.32,0.94
DCIP_270nm,111_DCIP_Drc_4hr_3b,111,DCIP,Drc,4,C,2,Sample,2584823,NA,0.332,0.94
DCIP_270nm,ACN_01,NA,ACN,seq blank,NA,1,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_01b,NA,ACN,seq blank,NA,1,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_02,NA,ACN,seq blank,NA,2,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_02b,NA,ACN,seq blank,NA,2,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_03,NA,ACN,seq blank,NA,3,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_03b,NA,ACN,seq blank,NA,3,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_04,NA,ACN,seq blank,NA,4,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_04b,NA,ACN,seq blank,NA,4,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_05,NA,ACN,seq blank,NA,5,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_05b,NA,ACN,seq blank,NA,5,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_06,NA,ACN,seq blank,NA,6,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_06b,NA,ACN,seq blank,NA,6,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_07,NA,ACN,seq blank,NA,7,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_07b,NA,ACN,seq blank,NA,7,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_08,NA,ACN,seq blank,NA,8,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_08b,NA,ACN,seq blank,NA,8,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_09,NA,ACN,seq blank,NA,9,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_09b,NA,ACN,seq blank,NA,9,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_10,NA,ACN,seq blank,NA,10,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_10b,NA,ACN,seq blank,NA,10,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_11,NA,ACN,seq blank,NA,11,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_11b,NA,ACN,seq blank,NA,11,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_12,NA,ACN,seq blank,NA,12,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_12b,NA,ACN,seq blank,NA,12,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_13,NA,ACN,seq blank,NA,13,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_13b,NA,ACN,seq blank,NA,13,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_14,NA,ACN,seq blank,NA,14,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_14b,NA,ACN,seq blank,NA,14,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_15,NA,ACN,seq blank,NA,15,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_15b,NA,ACN,seq blank,NA,15,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_16,NA,ACN,seq blank,NA,16,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_16b,NA,ACN,seq blank,NA,16,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_17,NA,ACN,seq blank,NA,17,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_17b,NA,ACN,seq blank,NA,17,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_18,NA,ACN,seq blank,NA,18,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_18b,NA,ACN,seq blank,NA,18,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_19,NA,ACN,seq blank,NA,19,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_19b,NA,ACN,seq blank,NA,19,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_20,NA,ACN,seq blank,NA,20,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_20b,NA,ACN,seq blank,NA,20,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_21,NA,ACN,seq blank,NA,21,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_21b,NA,ACN,seq blank,NA,21,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_22,NA,ACN,seq blank,NA,22,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_22b,NA,ACN,seq blank,NA,22,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_23,NA,ACN,seq blank,NA,23,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_23b,NA,ACN,seq blank,NA,23,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_24,NA,ACN,seq blank,NA,24,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_24b,NA,ACN,seq blank,NA,24,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_25,NA,ACN,seq blank,NA,25,1,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_25b,NA,ACN,seq blank,NA,25,2,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_01,NA,ACN,cal blank,NA,1,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_02,NA,ACN,cal blank,NA,2,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_03,NA,ACN,cal blank,NA,3,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_04,NA,ACN,cal blank,NA,4,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_05,NA,ACN,cal blank,NA,5,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_06,NA,ACN,cal blank,NA,6,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_07,NA,ACN,cal blank,NA,7,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_08,NA,ACN,cal blank,NA,8,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_09,NA,ACN,cal blank,NA,9,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_10,NA,ACN,cal blank,NA,10,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_11,NA,ACN,cal blank,NA,11,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_12,NA,ACN,cal blank,NA,12,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_13,NA,ACN,cal blank,NA,13,NA,Blank,NA,NA,NA,NA
DCIP_270nm,ACN_cal_14,NA,ACN,cal blank,NA,14,NA,Blank,NA,NA,NA,NA
DCIP_270nm,DCIP_0-4mgmL_seq2,NA,DCIP,QC,NA,A,1,Sample,3517824,NA,0.452,0.94
DCIP_270nm,DCIP_0-4mgmL_seq2b,NA,DCIP,QC,NA,A,2,Sample,3278040,NA,0.421,0.93
DCIP_270nm,DCIP_0-4mgmL_seq3,NA,DCIP,QC,NA,A,3,Sample,3333230,NA,0.428,0.94
DCIP_270nm,DCIP_0-4mgmL_seq3b,NA,DCIP,QC,NA,A,5,Sample,3327787,NA,0.427,0.94
LDOPA_198mz,1_LDOPA_2mgmL-1,1,LDOPA,2mgmL,NA,A,1,Cal,1116828689,2,1.65,9.71
LDOPA_198mz,1_LDOPA_2mgmL-2,1,LDOPA,2mgmL,NA,A,1,Cal,1325532323,2,1.959,9.69
LDOPA_198mz,1_LDOPA_2mgmL-3,1,LDOPA,2mgmL,NA,A,1,Cal,1394818734,2,2.061,9.71
LDOPA_198mz,1_LDOPA_2mgmL-4,1,LDOPA,2mgmL,NA,A,1,Cal,1455188433,2,2.15,9.72
LDOPA_198mz,1_LDOPA_A_1hr_1,1,LDOPA,A,1,A,1,Sample,594775363,NA,0.879,9.75
LDOPA_198mz,1_LDOPA_A_1hr_1b,1,LDOPA,A,1,A,2,Sample,572949184,NA,0.847,9.75
LDOPA_198mz,2_LDOPA_0-4mgmL-1,2,LDOPA,0.4mgmL,NA,A,1,Cal,398758670,0.4,0.589,9.72
LDOPA_198mz,2_LDOPA_0-4mgmL-2,2,LDOPA,0.4mgmL,NA,A,1,Cal,418052562,0.4,0.618,9.72
LDOPA_198mz,2_LDOPA_0-4mgmL-3,2,LDOPA,0.4mgmL,NA,A,1,Cal,415647968,0.4,0.614,9.74
LDOPA_198mz,2_LDOPA_0-4mgmL-4,2,LDOPA,0.4mgmL,NA,A,1,Cal,429556264,0.4,0.635,9.72
LDOPA_198mz,2_LDOPA_A_1hr_2,2,LDOPA,A,1,B,1,Sample,666984500,NA,0.986,9.74
LDOPA_198mz,2_LDOPA_A_1hr_2b,2,LDOPA,A,1,B,2,Sample,585659809,NA,0.865,9.77
LDOPA_198mz,3_LDOPA_0-04mgmL-1,3,LDOPA,0.04mgmL,NA,A,1,Cal,120740132,0.04,0.178,9.76
LDOPA_198mz,3_LDOPA_0-04mgmL-2,3,LDOPA,0.04mgmL,NA,A,1,Cal,84644843,0.04,0.125,9.75
LDOPA_198mz,3_LDOPA_0-04mgmL-3,3,LDOPA,0.04mgmL,NA,A,1,Cal,83822602,0.04,0.124,9.76
LDOPA_198mz,3_LDOPA_0-04mgmL-4,3,LDOPA,0.04mgmL,NA,A,1,Cal,73629296,0.04,0.109,9.78
LDOPA_198mz,3_LDOPA_A_1hr_3,3,LDOPA,A,1,C,1,Sample,629613236,NA,0.93,9.73
LDOPA_198mz,3_LDOPA_A_1hr_3b,3,LDOPA,A,1,C,2,Sample,575836011,NA,0.851,9.77
LDOPA_198mz,4_LDOPA_0-008mgmL-1,4,LDOPA,0.008mgmL,NA,A,1,Cal,43362455,0.008,0.064,9.88
LDOPA_198mz,4_LDOPA_0-008mgmL-2,4,LDOPA,0.008mgmL,NA,A,1,Cal,22555690,0.008,0.033,9.81
LDOPA_198mz,4_LDOPA_0-008mgmL-3,4,LDOPA,0.008mgmL,NA,A,1,Cal,17917828,0.008,0.026,9.86
LDOPA_198mz,4_LDOPA_0-008mgmL-4,4,LDOPA,0.008mgmL,NA,A,1,Cal,NA,0.008,NA,NA
LDOPA_198mz,4_LDOPA_A_2hr_1,4,LDOPA,A,2,A,1,Sample,623484992,NA,0.921,9.76
LDOPA_198mz,4_LDOPA_A_2hr_1b,4,LDOPA,A,2,A,2,Sample,566126268,NA,0.837,9.76
LDOPA_198mz,5_LDOPA_0-0008mgmL-1,5,LDOPA,0.0008mgmL,NA,A,1,Cal,NA,0.001,NA,NA
LDOPA_198mz,5_LDOPA_0-0008mgmL-2,5,LDOPA,0.0008mgmL,NA,A,1,Cal,785258,0.001,0.001,9.88
LDOPA_198mz,5_LDOPA_0-0008mgmL-3,5,LDOPA,0.0008mgmL,NA,A,1,Cal,NA,0.001,NA,NA
LDOPA_198mz,5_LDOPA_0-0008mgmL-4,5,LDOPA,0.0008mgmL,NA,A,1,Cal,NA,0.001,NA,NA
LDOPA_198mz,5_LDOPA_A_2hr_2,5,LDOPA,A,2,B,1,Sample,589578189,NA,0.871,9.74
LDOPA_198mz,5_LDOPA_A_2hr_2b,5,LDOPA,A,2,B,2,Sample,562974593,NA,0.832,9.77
LDOPA_198mz,6_LDOPA_A_2hr_3,6,LDOPA,A,2,C,1,Sample,477955874,NA,0.706,9.74
LDOPA_198mz,6_LDOPA_A_2hr_3b,6,LDOPA,A,2,C,2,Sample,434875127,NA,0.643,9.74
LDOPA_198mz,6_LDOPA_B2ori_2mgmL-1,6,LDOPA,ori,0,A,1,Sample,960160534,NA,1.419,9.69
LDOPA_198mz,6_LDOPA_B2ori_2mgmL-2,6,LDOPA,ori,0,A,2,Sample,1151567202,NA,1.702,9.71
LDOPA_198mz,6_LDOPA_B2ori_2mgmL-3,6,LDOPA,ori,0,A,3,Sample,1131488378,NA,1.672,9.68
LDOPA_198mz,6_LDOPA_B2ori_2mgmL-4,6,LDOPA,ori,0,A,4,Sample,1236057547,NA,1.827,9.74
LDOPA_198mz,7_LDOPA_A_4hr_1,7,LDOPA,A,4,A,1,Sample,535306568,NA,0.791,9.74
LDOPA_198mz,7_LDOPA_A_4hr_1b,7,LDOPA,A,4,A,2,Sample,503217787,NA,0.744,9.76
LDOPA_198mz,8_LDOPA_A_4hr_2,8,LDOPA,A,4,B,1,Sample,550086762,NA,0.813,9.74
LDOPA_198mz,8_LDOPA_A_4hr_2b,8,LDOPA,A,4,B,2,Sample,538788055,NA,0.796,9.77
LDOPA_198mz,9_LDOPA_A_4hr_3,9,LDOPA,A,4,C,1,Sample,583501515,NA,0.862,9.75
LDOPA_198mz,9_LDOPA_A_4hr_3b,9,LDOPA,A,4,C,2,Sample,540088662,NA,0.798,9.77
LDOPA_198mz,10_LDOPA_B_1hr_1,10,LDOPA,B,1,A,1,Sample,440145199,NA,0.65,9.76
LDOPA_198mz,10_LDOPA_B_1hr_1b,10,LDOPA,B,1,A,2,Sample,376380689,NA,0.556,9.77
LDOPA_198mz,11_LDOPA_B_1hr_2,11,LDOPA,B,1,B,1,Sample,457565703,NA,0.676,9.75
LDOPA_198mz,11_LDOPA_B_1hr_2b,11,LDOPA,B,1,B,2,Sample,435869550,NA,0.644,9.76
LDOPA_198mz,12_LDOPA_B_1hr_3,12,LDOPA,B,1,C,1,Sample,407626018,NA,0.602,9.76
LDOPA_198mz,12_LDOPA_B_1hr_3b,12,LDOPA,B,1,C,2,Sample,361969542,NA,0.535,9.75
LDOPA_198mz,13_LDOPA_B_2hr_1,13,LDOPA,B,2,A,1,Sample,430572480,NA,0.636,9.73
LDOPA_198mz,13_LDOPA_B_2hr_1b,13,LDOPA,B,2,A,2,Sample,370511437,NA,0.548,9.75
LDOPA_198mz,14_LDOPA_B_2hr_2,14,LDOPA,B,2,B,1,Sample,458055847,NA,0.677,9.74
LDOPA_198mz,14_LDOPA_B_2hr_2b,14,LDOPA,B,2,B,2,Sample,396903102,NA,0.587,9.77
LDOPA_198mz,15_LDOPA_B_2hr_3,15,LDOPA,B,2,C,1,Sample,425523350,NA,0.629,9.76
LDOPA_198mz,15_LDOPA_B_2hr_3b,15,LDOPA,B,2,C,2,Sample,409241988,NA,0.605,9.77
LDOPA_198mz,16_LDOPA_B_4hr_1,16,LDOPA,B,4,A,1,Sample,331080814,NA,0.489,9.76
LDOPA_198mz,16_LDOPA_B_4hr_1b,16,LDOPA,B,4,A,2,Sample,280208870,NA,0.414,9.77
LDOPA_198mz,17_LDOPA_B_4hr_2,17,LDOPA,B,4,B,1,Sample,402407608,NA,0.595,9.76
LDOPA_198mz,17_LDOPA_B_4hr_2b,17,LDOPA,B,4,B,2,Sample,347719555,NA,0.514,9.77
LDOPA_198mz,18_LDOPA_B_4hr_3,18,LDOPA,B,4,C,1,Sample,421459626,NA,0.623,9.77
LDOPA_198mz,18_LDOPA_B_4hr_3b,18,LDOPA,B,4,C,2,Sample,398229364,NA,0.588,9.76
